JobID,92340732-1033-49a4-921e-a6b9de8e9afe
date,avg
01/01/2015,0.05000000074505806
01/02/2015,0.0
01/03/2015,0.0
01/04/2015,0.875
01/05/2015,0.7750000357627869
01/06/2015,0.0
01/07/2015,0.0
01/08/2015,0.10000000149011612
01/09/2015,0.125
01/10/2015,0.875
01/11/2015,0.550000011920929
01/12/2015,0.05000000074505806
01/13/2015,0.17500001192092896
01/14/2015,0.0
01/15/2015,0.17499999701976776
01/16/2015,0.125
01/17/2015,0.0
01/18/2015,0.0
01/19/2015,0.0
01/20/2015,0.0
01/21/2015,0.02500000037252903
01/22/2015,0.2750000059604645
01/23/2015,0.15000000596046448
01/24/2015,0.30000001192092896
01/25/2015,0.07500000298023224
01/26/2015,0.10000000149011612
01/27/2015,0.0
01/28/2015,0.0
01/29/2015,0.0
01/30/2015,0.0
01/31/2015,0.15000000596046448
02/01/2015,0.0
02/02/2015,0.02500000037252903
02/03/2015,0.0
02/04/2015,0.0
02/05/2015,0.0
02/06/2015,0.0
02/07/2015,0.02500000037252903
02/08/2015,0.2750000059604645
02/09/2015,0.0
02/10/2015,0.0
02/11/2015,0.0
02/12/2015,0.0
02/13/2015,0.0
02/14/2015,0.0
02/15/2015,0.10000000149011612
02/16/2015,0.02500000037252903
02/17/2015,0.0
02/18/2015,0.10000000149011612
02/19/2015,0.0
02/20/2015,0.0
02/21/2015,0.0
02/22/2015,0.0
02/23/2015,0.0
02/24/2015,0.0
02/25/2015,0.0
02/26/2015,0.0
02/27/2015,0.0
02/28/2015,0.0
03/01/2015,0.0
03/02/2015,0.0
03/03/2015,0.07500000298023224
03/04/2015,0.15000000596046448
03/05/2015,0.17499999701976776
03/06/2015,0.02500000037252903
03/07/2015,0.0
03/08/2015,0.0
03/09/2015,0.0
03/10/2015,0.0
03/11/2015,0.02500000037252903
03/12/2015,0.05000000074505806
03/13/2015,0.25
03/14/2015,0.375
03/15/2015,0.8500000238418579
03/16/2015,0.6499999761581421
03/17/2015,0.625
03/18/2015,10.125
03/19/2015,7.02500057220459
03/20/2015,1.774999976158142
03/21/2015,1.375
03/22/2015,0.0
03/23/2015,0.0
03/24/2015,0.0
03/25/2015,0.0
03/26/2015,0.0
03/27/2015,0.05000000074505806
03/28/2015,0.0
03/29/2015,0.05000000074505806
03/30/2015,0.0
03/31/2015,0.0
04/01/2015,0.0
04/02/2015,0.0
04/03/2015,0.0
04/04/2015,0.4000000059604645
04/05/2015,0.0
04/06/2015,0.0
04/07/2015,0.0
04/08/2015,0.0
04/09/2015,0.10000000149011612
04/10/2015,0.0
04/11/2015,0.0
04/12/2015,0.0
04/13/2015,0.0
04/14/2015,0.02500000037252903
04/15/2015,0.02500000037252903
04/16/2015,0.0
04/17/2015,0.0
04/18/2015,0.0
04/19/2015,0.0
04/20/2015,0.0
04/21/2015,0.0
