Date,LIS_Streamflow
2015-01-01,0.012255690183114114
2015-01-02,0.012148972476552382
2015-01-03,0.01204758948034618
2015-01-04,0.011949911991678094
2015-01-05,0.011847771104584102
2015-01-06,0.011746564912582063
2015-01-07,0.011650382719102629
2015-01-08,0.011558960511560393
2015-01-09,0.011470227673061767
2015-01-10,0.011385009503783274
2015-01-11,0.011305277783136962
2015-01-12,0.011227052202094042
2015-01-13,0.011152681881293463
2015-01-14,0.0110767371952533
2015-01-15,0.010999579917036702
2015-01-16,0.010925797283107377
2015-01-17,0.010853781401641139
2015-01-18,0.010780820078090952
2015-01-19,0.010711195047281971
2015-01-20,0.010643511590234927
2015-01-21,0.0105752907693386
2015-01-22,0.010508428687870662
2015-01-23,0.01044253886079707
2015-01-24,0.010376913980254065
2015-01-25,0.010311644186144076
2015-01-26,0.010246666586311824
2015-01-27,0.010182005378778631
2015-01-28,0.010118363235569847
2015-01-29,0.010056323006458506
2015-01-30,0.009995573992244315
2015-01-31,0.009936709257843223
2015-02-01,0.009880247710981305
2015-02-02,0.009830407282606668
2015-02-03,0.009772854796210522
2015-02-04,0.009719685181209964
2015-02-05,0.009667308209497476
2015-02-06,0.009616523509521347
2015-02-07,0.009567660824188728
2015-02-08,0.009521684829337485
2015-02-09,0.009475247003138
2015-02-10,0.0094273211434483
2015-02-11,0.0093801338225603
2015-02-12,0.009334198294908393
2015-02-13,0.009288152807787263
2015-02-14,0.009242283320247582
2015-02-15,0.009196918842434246
2015-02-16,0.009159430605905027
2015-02-17,0.00910780939411763
2015-02-18,0.009064615533986816
2015-02-19,0.009020360649714062
2015-02-20,0.008977448877459408
2015-02-21,0.0089348880574107
2015-02-22,0.0088924020528793
2015-02-23,0.0088503658771514
2015-02-24,0.008809644728899
2015-02-25,0.0087697263807058
2015-02-26,0.0087293181568384
2015-02-27,0.0086880326271057
2015-02-28,0.0086468067020177
2015-03-01,0.0086064711213111
2015-03-02,0.0085668191313743
2015-03-03,0.0085282325744628
2015-03-04,0.008490838122156284
2015-03-05,0.008456219001949717
2015-03-06,0.008422559574509948
2015-03-07,0.008387889722611563
2015-03-08,0.0083534382283687
2015-03-09,0.008318605869835214
2015-03-10,0.00828376689696623
2015-03-11,0.0082495529204607
2015-03-12,0.0082166315987706
2015-03-13,0.008184186015630722
2015-03-14,0.008152497488575546
2015-03-15,0.008122445692734421
2015-03-16,0.008093486256001326
2015-03-17,0.008073745340880095
2015-03-18,0.008365179470274499
2015-03-19,0.008076380800048334
2015-03-20,0.0079793985933065
2015-03-21,0.007949916875878298
2015-03-22,0.0079203862696886
2015-03-23,0.0078914426267147
2015-03-24,0.0078630866482853
2015-03-25,0.0078354841098189
2015-03-26,0.0078088860027492
2015-03-27,0.0077834669500589
2015-03-28,0.0077594346366822
2015-03-29,0.0077352221123874
2015-03-30,0.007710097823292
2015-03-31,0.007685896474868
2015-04-01,0.0076625416986644
2015-04-02,0.0076401177793741
2015-04-03,0.0076187252998352
2015-04-04,0.007597924986672127
2015-04-05,0.0075775790028274
2015-04-06,0.0075576202943921
2015-04-07,0.0075375037267804
2015-04-08,0.0075176754035055
2015-04-09,0.007505141871206344
2015-04-10,0.0074808457866311
2015-04-11,0.0074627068825066
2015-04-12,0.00744522921741
2015-04-13,0.0074280388653278
2015-04-14,0.00741068122763969
2015-04-15,0.0073933363892138
2015-04-16,0.0073765772394835
2015-04-17,0.0073599070310592
2015-04-18,0.0073434161022305
2015-04-19,0.0073267049156129
2015-04-20,0.0073104836046695
2015-04-21,0.0072947004809975
2015-04-22,0.007278938736979982
2015-04-23,0.0072639156132936
2015-04-24,0.0072496519424021
2015-04-25,0.0072353365831077
2015-04-26,0.0072205967288499606
2015-04-27,0.0072059379890561
2015-04-28,0.0071914056316018
2015-04-29,0.0071772057563066
2015-04-30,0.007163334207599623
2015-05-01,0.007149807177484
2015-05-02,0.0071362564340233
2015-05-03,0.0071226611222029714
2015-05-04,0.007160060784372009
2015-05-05,0.0070987645024160485
2015-05-06,0.007085960961717262
2015-05-07,0.007072791802556797
2015-05-08,0.0070582008920609
2015-05-09,0.007045604288578
2015-05-10,0.007032784861372898
2015-05-11,0.0070201246999204
2015-05-12,0.007007828449919264
2015-05-13,0.0069957631640136
2015-05-14,0.0069838445633649
2015-05-15,0.006971949405400449
2015-05-16,0.0069601307623088
2015-05-17,0.006948186600054179
2015-05-18,0.006936106034979495
2015-05-19,0.0069237193092703
2015-05-20,0.0069112158380448
2015-05-21,0.0068986867554485
2015-05-22,0.007461805478669601
2015-05-23,0.006874070586775327
2015-05-24,0.006860560665989084
2015-05-25,0.006847522255317663
2015-05-26,0.0068342839367687
2015-05-27,0.0068210801109671
2015-05-28,0.0068078534677624
2015-05-29,0.0067953588441014
2015-05-30,0.0067833927460014
2015-05-31,0.006775242703042673
2015-06-01,0.0067591229453682
2015-06-02,0.006760587780263373
2015-06-03,0.006732938502311713
2015-06-04,0.0067193699069321
2015-06-05,0.0067056841216981
2015-06-06,0.006692150196059277
2015-06-07,0.0066782087087631
2015-06-08,0.0066645042970776
2015-06-09,0.00769513042178
2015-06-10,0.0818436625413596
2015-06-11,0.006625434479730542
2015-06-12,0.0066117597743868
2015-06-13,0.0065976316109299
2015-06-14,0.0067914835963165
2015-06-15,0.0065690958872437
2015-06-16,0.0475465226918458
2015-06-17,0.006547191671415888
2015-06-18,0.006523310562795757
2015-06-19,0.0065056793391704
2015-06-20,0.518203753978014
2015-06-21,0.009197500534355599
2015-06-22,0.006453203485333951
2015-06-23,0.006436406588363676
2015-06-24,0.006412706830461982
2015-06-25,0.006391544870135454
2015-06-26,0.0063701891340315
2015-06-27,0.0063478900119662
2015-06-28,0.0063253492116928
2015-06-29,0.0082301819929852
2015-06-30,0.0001306220947299
2015-07-01,0.8346007484942675
2015-07-02,0.0062481327913701
2015-07-03,0.0062360670945053424
2015-07-04,0.006208311766386
2015-07-05,0.0061866054311394
2015-07-06,0.006165391774434327
2015-07-07,0.00615086379730197
2015-07-08,0.40292659681290377
2015-07-09,0.7497933926060796
2015-07-10,0.013821986038237699
2015-07-11,0.0062105534598231
2015-07-12,0.0154075012542307
2015-07-13,0.0063431133748962
2015-07-14,1.1324947224929927
2015-07-15,1.25743829831481
2015-07-16,0.0060202954337
2015-07-17,0.006017451166371731
2015-07-18,0.0059929644871772065
2015-07-19,1.9607679774053393
2015-07-20,0.0059662810526788
2015-07-21,0.005951999220997
2015-07-22,0.005987676537188171
2015-07-23,0.0059199668467044
2015-07-24,0.005903297420459721
2015-07-25,2.547628294210881
2015-07-26,0.0058767148293554
2015-07-27,0.0208350094035267
2015-07-28,0.07787270797416561
2015-07-29,0.0079309148713945
2015-07-30,0.14719474827870718
2015-07-31,0.005837265460172596
2015-08-01,0.0443034563213585
2015-08-02,0.0095716754440218
2015-08-03,0.0059923704829998
2015-08-04,0.14485055441036812
2015-08-05,0.0058272072892577775
2015-08-06,0.005785721127267603
2015-08-07,0.0057775904806475495
2015-08-08,0.0057756783280637795
2015-08-09,0.2331661330536007
2015-08-10,0.0059418300224933
2015-08-11,0.0272305104881524
2015-08-12,4.796035673934966
2015-08-13,0.016492555849254
2015-08-14,4.231414075475186
2015-08-15,0.2333164061419665
2015-08-16,0.005876707158677079
2015-08-17,1.192440390121192
2015-08-18,0.006248364262499927
2015-08-19,0.0439167316071688
2015-08-20,0.8530652597546577
2015-08-21,0.8064616261981427
2015-08-22,0.3166404869407414
2015-08-23,0.39578896947205056
2015-08-24,0.013650726530098103
2015-08-25,4.911787597462535
2015-08-26,0.2249987926334142
2015-08-27,0.0297477096319198
2015-08-28,0.4167901054024696
2015-08-29,1.2497238032519817
2015-08-30,0.116742830723524
2015-08-31,0.06721916258538838
2015-09-01,0.1319891847670077
2015-09-02,0.09105017145520833
2015-09-03,1.2119675800204277
2015-09-04,0.1227675918489694
2015-09-05,0.1217068363912403
2015-09-06,0.1325068522710352
2015-09-07,0.1466186647303401
2015-09-08,0.14928492733451998
2015-09-09,0.15301416956936006
2015-09-10,5.915357738733292
2015-09-11,0.205429883673787
2015-09-12,0.20048497279549335
2015-09-13,6.329209819436073
2015-09-14,0.2933620810758528
2015-09-15,0.6923499703407288
2015-09-16,0.4903196841478347
2015-09-17,0.4137997329235077
2015-09-18,0.4223933815956116
2015-09-19,0.41616952419281
2015-09-20,0.4075199807994067
2015-09-21,0.39044491248205293
2015-09-22,0.4423568621277808
2015-09-23,0.3701865509501658
2015-09-24,1.0558435022830963
2015-09-25,0.3418802917003631
2015-09-26,5.297024756669998
2015-09-27,0.3930310681462288
2015-09-28,0.6441819369792938
2015-09-29,1.9360695481300356
2015-09-30,5.786949157714844
2015-10-01,1.2163231074810028
2015-10-02,1.5204179286956787
2015-10-03,1.7060318104922771
2015-10-04,1.6519839763641355
2015-10-05,1.5892831459641457
2015-10-06,1.5598462149500847
2015-10-07,1.6163233518600464
2015-10-08,1.3582217693360081
2015-10-09,1.2948881620541215
2015-10-10,1.2087403535842896
2015-10-11,1.117560863494873
2015-10-12,1.029662701774214
2015-10-13,0.9956614077091218
2015-10-14,0.8866884163580835
2015-10-15,0.8247175980359316
2015-10-16,0.8509810268878937
2015-10-17,0.708025128765712
2015-10-18,0.6555145978927612
