ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined
NWP00001,14.26,2016-04-14,14,4,2016,13.42080389502958,-16.716666,19.47,0.1721236780285834
NWP00001,13.82,2015-12-26,26,12,2015,13.42080389502958,-16.716666,19.47,0.2108373083174228
NWP00001,13.83,2015-12-26,26,12,2015,13.42080389502958,-16.716666,19.47,0.2108373083174228
NWP00001,13.82,2015-12-25,25,12,2015,13.42080389502958,-16.716666,19.47,0.2116136204451322
NWP00001,13.82,2015-12-25,25,12,2015,13.42080389502958,-16.716666,19.47,0.2116136204451322
NWP00001,13.82,2015-12-25,25,12,2015,13.42080389502958,-16.716666,19.47,0.2116136204451322
NWP00001,13.83,2015-12-25,25,12,2015,13.42080389502958,-16.716666,19.47,0.2116136204451322
NWP00001,13.83,2015-12-24,24,12,2015,13.42080389502958,-16.716666,19.47,0.2124481692910194
NWP00001,13.83,2015-12-24,24,12,2015,13.42080389502958,-16.716666,19.47,0.2124481692910194
NWP00001,13.83,2015-12-24,24,12,2015,13.42080389502958,-16.716666,19.47,0.2124481692910194
NWP00001,13.83,2015-12-24,24,12,2015,13.42080389502958,-16.716666,19.47,0.2124481692910194
NWP00001,13.83,2015-12-23,23,12,2015,13.42080389502958,-16.716666,19.47,0.2132601514458656
NWP00001,13.83,2015-12-23,23,12,2015,13.42080389502958,-16.716666,19.47,0.2132601514458656
NWP00001,13.83,2015-12-23,23,12,2015,13.42080389502958,-16.716666,19.47,0.2132601514458656
NWP00001,13.84,2015-12-23,23,12,2015,13.42080389502958,-16.716666,19.47,0.2132601514458656
NWP00001,13.83,2015-12-22,22,12,2015,13.42080389502958,-16.716666,19.47,0.2140713185071945
NWP00001,13.83,2015-12-22,22,12,2015,13.42080389502958,-16.716666,19.47,0.2140713185071945
NWP00001,13.83,2015-12-22,22,12,2015,13.42080389502958,-16.716666,19.47,0.2140713185071945
NWP00001,13.84,2015-12-22,22,12,2015,13.42080389502958,-16.716666,19.47,0.2140713185071945
NWP00001,13.83,2015-12-21,21,12,2015,13.42080389502958,-16.716666,19.47,0.2149050846695899
NWP00001,13.84,2015-12-21,21,12,2015,13.42080389502958,-16.716666,19.47,0.2149050846695899
NWP00001,13.83,2015-12-21,21,12,2015,13.42080389502958,-16.716666,19.47,0.2149050846695899
NWP00001,13.84,2015-12-21,21,12,2015,13.42080389502958,-16.716666,19.47,0.2149050846695899
NWP00001,13.84,2015-12-20,20,12,2015,13.42080389502958,-16.716666,19.47,0.2158088460564612
NWP00001,13.84,2015-12-20,20,12,2015,13.42080389502958,-16.716666,19.47,0.2158088460564612
NWP00001,13.84,2015-12-20,20,12,2015,13.42080389502958,-16.716666,19.47,0.2158088460564612
NWP00001,13.85,2015-12-20,20,12,2015,13.42080389502958,-16.716666,19.47,0.2158088460564612
NWP00001,13.84,2015-12-19,19,12,2015,13.42080389502958,-16.716666,19.47,0.2167332470417022
NWP00001,13.84,2015-12-19,19,12,2015,13.42080389502958,-16.716666,19.47,0.2167332470417022
NWP00001,13.84,2015-12-19,19,12,2015,13.42080389502958,-16.716666,19.47,0.2167332470417022
NWP00001,13.85,2015-12-19,19,12,2015,13.42080389502958,-16.716666,19.47,0.2167332470417022
NWP00001,13.85,2015-12-18,18,12,2015,13.42080389502958,-16.716666,19.47,0.2176495015621184
NWP00001,13.85,2015-12-18,18,12,2015,13.42080389502958,-16.716666,19.47,0.2176495015621184
NWP00001,13.85,2015-12-18,18,12,2015,13.42080389502958,-16.716666,19.47,0.2176495015621184
NWP00001,13.85,2015-12-18,18,12,2015,13.42080389502958,-16.716666,19.47,0.2176495015621184
NWP00001,13.85,2015-12-17,17,12,2015,13.42080389502958,-16.716666,19.47,0.2186422429978847
NWP00001,13.85,2015-12-17,17,12,2015,13.42080389502958,-16.716666,19.47,0.2186422429978847
NWP00001,13.85,2015-12-17,17,12,2015,13.42080389502958,-16.716666,19.47,0.2186422429978847
NWP00001,13.86,2015-12-17,17,12,2015,13.42080389502958,-16.716666,19.47,0.2186422429978847
NWP00001,13.86,2015-12-16,16,12,2015,13.42080389502958,-16.716666,19.47,0.2196644783020019
NWP00001,13.86,2015-12-16,16,12,2015,13.42080389502958,-16.716666,19.47,0.2196644783020019
NWP00001,13.86,2015-12-16,16,12,2015,13.42080389502958,-16.716666,19.47,0.2196644783020019
NWP00001,13.86,2015-12-16,16,12,2015,13.42080389502958,-16.716666,19.47,0.2196644783020019
NWP00001,13.86,2015-12-15,15,12,2015,13.42080389502958,-16.716666,19.47,0.2205465555191039
NWP00001,13.86,2015-12-15,15,12,2015,13.42080389502958,-16.716666,19.47,0.2205465555191039
NWP00001,13.86,2015-12-15,15,12,2015,13.42080389502958,-16.716666,19.47,0.2205465555191039
NWP00001,13.87,2015-12-15,15,12,2015,13.42080389502958,-16.716666,19.47,0.2205465555191039
NWP00001,13.86,2015-12-14,14,12,2015,13.42080389502958,-16.716666,19.47,0.2214088946580886
NWP00001,13.87,2015-12-14,14,12,2015,13.42080389502958,-16.716666,19.47,0.2214088946580886
NWP00001,13.86,2015-12-14,14,12,2015,13.42080389502958,-16.716666,19.47,0.2214088946580886
NWP00001,13.87,2015-12-14,14,12,2015,13.42080389502958,-16.716666,19.47,0.2214088946580886
NWP00001,13.87,2015-12-13,13,12,2015,13.42080389502958,-16.716666,19.47,0.2223590947687626
NWP00001,13.87,2015-12-13,13,12,2015,13.42080389502958,-16.716666,19.47,0.2223590947687626
NWP00001,13.87,2015-12-13,13,12,2015,13.42080389502958,-16.716666,19.47,0.2223590947687626
NWP00001,13.88,2015-12-13,13,12,2015,13.42080389502958,-16.716666,19.47,0.2223590947687626
NWP00001,13.88,2015-12-12,12,12,2015,13.42080389502958,-16.716666,19.47,0.2233223646879196
NWP00001,13.88,2015-12-12,12,12,2015,13.42080389502958,-16.716666,19.47,0.2233223646879196
NWP00001,13.88,2015-12-12,12,12,2015,13.42080389502958,-16.716666,19.47,0.2233223646879196
NWP00001,13.88,2015-12-12,12,12,2015,13.42080389502958,-16.716666,19.47,0.2233223646879196
NWP00001,13.88,2015-12-11,11,12,2015,13.42080389502958,-16.716666,19.47,0.2241759657859801
NWP00001,13.88,2015-12-11,11,12,2015,13.42080389502958,-16.716666,19.47,0.2241759657859801
NWP00001,13.88,2015-12-11,11,12,2015,13.42080389502958,-16.716666,19.47,0.2241759657859801
NWP00001,13.88,2015-12-11,11,12,2015,13.42080389502958,-16.716666,19.47,0.2241759657859801
NWP00001,13.89,2015-12-10,10,12,2015,13.42080389502958,-16.716666,19.47,0.22514204159379
NWP00001,13.89,2015-12-10,10,12,2015,13.42080389502958,-16.716666,19.47,0.22514204159379
NWP00001,13.89,2015-12-10,10,12,2015,13.42080389502958,-16.716666,19.47,0.22514204159379
NWP00001,13.89,2015-12-10,10,12,2015,13.42080389502958,-16.716666,19.47,0.22514204159379
NWP00001,13.89,2015-12-09,9,12,2015,13.42080389502958,-16.716666,19.47,0.2262246266007422
NWP00001,13.89,2015-12-09,9,12,2015,13.42080389502958,-16.716666,19.47,0.2262246266007422
NWP00001,13.89,2015-12-09,9,12,2015,13.42080389502958,-16.716666,19.47,0.2262246266007422
NWP00001,13.9,2015-12-09,9,12,2015,13.42080389502958,-16.716666,19.47,0.2262246266007422
NWP00001,13.9,2015-12-08,8,12,2015,13.42080389502958,-16.716666,19.47,0.2273442409932613
NWP00001,13.9,2015-12-08,8,12,2015,13.42080389502958,-16.716666,19.47,0.2273442409932613
NWP00001,13.9,2015-12-08,8,12,2015,13.42080389502958,-16.716666,19.47,0.2273442409932613
NWP00001,13.9,2015-12-08,8,12,2015,13.42080389502958,-16.716666,19.47,0.2273442409932613
NWP00001,13.9,2015-12-07,7,12,2015,13.42080389502958,-16.716666,19.47,0.2284852534532546
NWP00001,13.9,2015-12-07,7,12,2015,13.42080389502958,-16.716666,19.47,0.2284852534532546
NWP00001,13.9,2015-12-07,7,12,2015,13.42080389502958,-16.716666,19.47,0.2284852534532546
NWP00001,13.9,2015-12-07,7,12,2015,13.42080389502958,-16.716666,19.47,0.2284852534532546
NWP00001,13.91,2015-12-06,6,12,2015,13.42080389502958,-16.716666,19.47,0.2296459786593913
NWP00001,13.91,2015-12-06,6,12,2015,13.42080389502958,-16.716666,19.47,0.2296459786593913
NWP00001,13.91,2015-12-06,6,12,2015,13.42080389502958,-16.716666,19.47,0.2296459786593913
NWP00001,13.91,2015-12-06,6,12,2015,13.42080389502958,-16.716666,19.47,0.2296459786593913
NWP00001,13.91,2015-12-05,5,12,2015,13.42080389502958,-16.716666,19.47,0.2308584965765475
NWP00001,13.91,2015-12-05,5,12,2015,13.42080389502958,-16.716666,19.47,0.2308584965765475
NWP00001,13.91,2015-12-05,5,12,2015,13.42080389502958,-16.716666,19.47,0.2308584965765475
NWP00001,13.92,2015-12-05,5,12,2015,13.42080389502958,-16.716666,19.47,0.2308584965765475
NWP00001,13.92,2015-12-04,4,12,2015,13.42080389502958,-16.716666,19.47,0.2321215122938155
NWP00001,13.92,2015-12-04,4,12,2015,13.42080389502958,-16.716666,19.47,0.2321215122938155
NWP00001,13.92,2015-12-04,4,12,2015,13.42080389502958,-16.716666,19.47,0.2321215122938155
NWP00001,13.92,2015-12-04,4,12,2015,13.42080389502958,-16.716666,19.47,0.2321215122938155
NWP00001,13.93,2015-12-03,3,12,2015,13.42080389502958,-16.716666,19.47,0.2334286287426948
NWP00001,13.92,2015-12-03,3,12,2015,13.42080389502958,-16.716666,19.47,0.2334286287426948
NWP00001,13.93,2015-12-03,3,12,2015,13.42080389502958,-16.716666,19.47,0.2334286287426948
NWP00001,13.93,2015-12-03,3,12,2015,13.42080389502958,-16.716666,19.47,0.2334286287426948
NWP00001,13.93,2015-12-02,2,12,2015,13.42080389502958,-16.716666,19.47,0.2347717329859733
NWP00001,13.93,2015-12-02,2,12,2015,13.42080389502958,-16.716666,19.47,0.2347717329859733
NWP00001,13.93,2015-12-02,2,12,2015,13.42080389502958,-16.716666,19.47,0.2347717329859733
NWP00001,13.93,2015-12-02,2,12,2015,13.42080389502958,-16.716666,19.47,0.2347717329859733
NWP00001,13.94,2015-12-01,1,12,2015,13.42080389502958,-16.716666,19.47,0.2362638771533965
NWP00001,13.94,2015-12-01,1,12,2015,13.42080389502958,-16.716666,19.47,0.2362638771533965
NWP00001,13.94,2015-12-01,1,12,2015,13.42080389502958,-16.716666,19.47,0.2362638771533965
NWP00001,13.94,2015-12-01,1,12,2015,13.42080389502958,-16.716666,19.47,0.2362638771533965
NWP00001,13.94,2015-11-30,30,11,2015,13.42080389502958,-16.716666,19.47,0.2378232844173908
NWP00001,13.94,2015-11-30,30,11,2015,13.42080389502958,-16.716666,19.47,0.2378232844173908
NWP00001,13.94,2015-11-30,30,11,2015,13.42080389502958,-16.716666,19.47,0.2378232844173908
NWP00001,13.94,2015-11-30,30,11,2015,13.42080389502958,-16.716666,19.47,0.2378232844173908
NWP00001,13.95,2015-11-29,29,11,2015,13.42080389502958,-16.716666,19.47,0.2394179619848727
NWP00001,13.95,2015-11-29,29,11,2015,13.42080389502958,-16.716666,19.47,0.2394179619848727
NWP00001,13.94,2015-11-29,29,11,2015,13.42080389502958,-16.716666,19.47,0.2394179619848727
NWP00001,13.95,2015-11-29,29,11,2015,13.42080389502958,-16.716666,19.47,0.2394179619848727
NWP00001,13.95,2015-11-28,28,11,2015,13.42080389502958,-16.716666,19.47,0.2410268977284431
NWP00001,13.95,2015-11-28,28,11,2015,13.42080389502958,-16.716666,19.47,0.2410268977284431
NWP00001,13.95,2015-11-28,28,11,2015,13.42080389502958,-16.716666,19.47,0.2410268977284431
NWP00001,13.95,2015-11-28,28,11,2015,13.42080389502958,-16.716666,19.47,0.2410268977284431
NWP00001,13.96,2015-11-27,27,11,2015,13.42080389502958,-16.716666,19.47,0.2425158403813838
NWP00001,13.96,2015-11-27,27,11,2015,13.42080389502958,-16.716666,19.47,0.2425158403813838
NWP00001,13.96,2015-11-27,27,11,2015,13.42080389502958,-16.716666,19.47,0.2425158403813838
NWP00001,13.96,2015-11-27,27,11,2015,13.42080389502958,-16.716666,19.47,0.2425158403813838
NWP00001,13.97,2015-11-26,26,11,2015,13.42080389502958,-16.716666,19.47,0.244293500483036
NWP00001,13.97,2015-11-26,26,11,2015,13.42080389502958,-16.716666,19.47,0.244293500483036
NWP00001,13.97,2015-11-26,26,11,2015,13.42080389502958,-16.716666,19.47,0.244293500483036
