ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined,LIS_Streamflow
NWP00001,14.26,2016-04-14,14,4,2016,13.42080389502958,-16.716666,19.47,0.1721236780285834,0.0593712411075841
NWP00001,13.82,2015-12-26,26,12,2015,13.42080389502958,-16.716666,19.47,0.2108373083174228,0.136390712501452
NWP00001,13.83,2015-12-26,26,12,2015,13.42080389502958,-16.716666,19.47,0.2108373083174228,0.136390712501452
NWP00001,13.82,2015-12-25,25,12,2015,13.42080389502958,-16.716666,19.47,0.2116136204451322,0.13873818234714
NWP00001,13.82,2015-12-25,25,12,2015,13.42080389502958,-16.716666,19.47,0.2116136204451322,0.13873818234714
NWP00001,13.82,2015-12-25,25,12,2015,13.42080389502958,-16.716666,19.47,0.2116136204451322,0.13873818234714
NWP00001,13.83,2015-12-25,25,12,2015,13.42080389502958,-16.716666,19.47,0.2116136204451322,0.13873818234714
NWP00001,13.83,2015-12-24,24,12,2015,13.42080389502958,-16.716666,19.47,0.2124481692910194,0.1412312774709789
NWP00001,13.83,2015-12-24,24,12,2015,13.42080389502958,-16.716666,19.47,0.2124481692910194,0.1412312774709789
NWP00001,13.83,2015-12-24,24,12,2015,13.42080389502958,-16.716666,19.47,0.2124481692910194,0.1412312774709789
NWP00001,13.83,2015-12-24,24,12,2015,13.42080389502958,-16.716666,19.47,0.2124481692910194,0.1412312774709789
NWP00001,13.83,2015-12-23,23,12,2015,13.42080389502958,-16.716666,19.47,0.2132601514458656,0.1438255003763514
NWP00001,13.83,2015-12-23,23,12,2015,13.42080389502958,-16.716666,19.47,0.2132601514458656,0.1438255003763514
NWP00001,13.83,2015-12-23,23,12,2015,13.42080389502958,-16.716666,19.47,0.2132601514458656,0.1438255003763514
NWP00001,13.84,2015-12-23,23,12,2015,13.42080389502958,-16.716666,19.47,0.2132601514458656,0.1438255003763514
NWP00001,13.83,2015-12-22,22,12,2015,13.42080389502958,-16.716666,19.47,0.2140713185071945,0.1465418584709823
NWP00001,13.83,2015-12-22,22,12,2015,13.42080389502958,-16.716666,19.47,0.2140713185071945,0.1465418584709823
NWP00001,13.83,2015-12-22,22,12,2015,13.42080389502958,-16.716666,19.47,0.2140713185071945,0.1465418584709823
NWP00001,13.84,2015-12-22,22,12,2015,13.42080389502958,-16.716666,19.47,0.2140713185071945,0.1465418584709823
NWP00001,13.83,2015-12-21,21,12,2015,13.42080389502958,-16.716666,19.47,0.2149050846695899,0.1493813246488571
NWP00001,13.84,2015-12-21,21,12,2015,13.42080389502958,-16.716666,19.47,0.2149050846695899,0.1493813246488571
NWP00001,13.83,2015-12-21,21,12,2015,13.42080389502958,-16.716666,19.47,0.2149050846695899,0.1493813246488571
NWP00001,13.84,2015-12-21,21,12,2015,13.42080389502958,-16.716666,19.47,0.2149050846695899,0.1493813246488571
NWP00001,13.84,2015-12-20,20,12,2015,13.42080389502958,-16.716666,19.47,0.2158088460564612,0.1523547214514765
NWP00001,13.84,2015-12-20,20,12,2015,13.42080389502958,-16.716666,19.47,0.2158088460564612,0.1523547214514765
NWP00001,13.84,2015-12-20,20,12,2015,13.42080389502958,-16.716666,19.47,0.2158088460564612,0.1523547214514765
NWP00001,13.85,2015-12-20,20,12,2015,13.42080389502958,-16.716666,19.47,0.2158088460564612,0.1523547214514765
NWP00001,13.84,2015-12-19,19,12,2015,13.42080389502958,-16.716666,19.47,0.2167332470417022,0.1554719947304761
NWP00001,13.84,2015-12-19,19,12,2015,13.42080389502958,-16.716666,19.47,0.2167332470417022,0.1554719947304761
NWP00001,13.84,2015-12-19,19,12,2015,13.42080389502958,-16.716666,19.47,0.2167332470417022,0.1554719947304761
NWP00001,13.85,2015-12-19,19,12,2015,13.42080389502958,-16.716666,19.47,0.2167332470417022,0.1554719947304761
NWP00001,13.85,2015-12-18,18,12,2015,13.42080389502958,-16.716666,19.47,0.2176495015621184,0.1587397060131365
NWP00001,13.85,2015-12-18,18,12,2015,13.42080389502958,-16.716666,19.47,0.2176495015621184,0.1587397060131365
NWP00001,13.85,2015-12-18,18,12,2015,13.42080389502958,-16.716666,19.47,0.2176495015621184,0.1587397060131365
NWP00001,13.85,2015-12-18,18,12,2015,13.42080389502958,-16.716666,19.47,0.2176495015621184,0.1587397060131365
NWP00001,13.85,2015-12-17,17,12,2015,13.42080389502958,-16.716666,19.47,0.2186422429978847,0.1621689796447754
NWP00001,13.85,2015-12-17,17,12,2015,13.42080389502958,-16.716666,19.47,0.2186422429978847,0.1621689796447754
NWP00001,13.85,2015-12-17,17,12,2015,13.42080389502958,-16.716666,19.47,0.2186422429978847,0.1621689796447754
NWP00001,13.86,2015-12-17,17,12,2015,13.42080389502958,-16.716666,19.47,0.2186422429978847,0.1621689796447754
NWP00001,13.86,2015-12-16,16,12,2015,13.42080389502958,-16.716666,19.47,0.2196644783020019,0.1657728854143568
NWP00001,13.86,2015-12-16,16,12,2015,13.42080389502958,-16.716666,19.47,0.2196644783020019,0.1657728854143568
NWP00001,13.86,2015-12-16,16,12,2015,13.42080389502958,-16.716666,19.47,0.2196644783020019,0.1657728854143568
NWP00001,13.86,2015-12-16,16,12,2015,13.42080389502958,-16.716666,19.47,0.2196644783020019,0.1657728854143568
NWP00001,13.86,2015-12-15,15,12,2015,13.42080389502958,-16.716666,19.47,0.2205465555191039,0.1695597180880667
NWP00001,13.86,2015-12-15,15,12,2015,13.42080389502958,-16.716666,19.47,0.2205465555191039,0.1695597180880667
NWP00001,13.86,2015-12-15,15,12,2015,13.42080389502958,-16.716666,19.47,0.2205465555191039,0.1695597180880667
NWP00001,13.87,2015-12-15,15,12,2015,13.42080389502958,-16.716666,19.47,0.2205465555191039,0.1695597180880667
NWP00001,13.86,2015-12-14,14,12,2015,13.42080389502958,-16.716666,19.47,0.2214088946580886,0.1735263544459257
NWP00001,13.87,2015-12-14,14,12,2015,13.42080389502958,-16.716666,19.47,0.2214088946580886,0.1735263544459257
NWP00001,13.86,2015-12-14,14,12,2015,13.42080389502958,-16.716666,19.47,0.2214088946580886,0.1735263544459257
NWP00001,13.87,2015-12-14,14,12,2015,13.42080389502958,-16.716666,19.47,0.2214088946580886,0.1735263544459257
NWP00001,13.87,2015-12-13,13,12,2015,13.42080389502958,-16.716666,19.47,0.2223590947687626,0.1777000321926606
NWP00001,13.87,2015-12-13,13,12,2015,13.42080389502958,-16.716666,19.47,0.2223590947687626,0.1777000321926606
NWP00001,13.87,2015-12-13,13,12,2015,13.42080389502958,-16.716666,19.47,0.2223590947687626,0.1777000321926606
NWP00001,13.88,2015-12-13,13,12,2015,13.42080389502958,-16.716666,19.47,0.2223590947687626,0.1777000321926606
NWP00001,13.88,2015-12-12,12,12,2015,13.42080389502958,-16.716666,19.47,0.2233223646879196,0.1821888057602335
NWP00001,13.88,2015-12-12,12,12,2015,13.42080389502958,-16.716666,19.47,0.2233223646879196,0.1821888057602335
NWP00001,13.88,2015-12-12,12,12,2015,13.42080389502958,-16.716666,19.47,0.2233223646879196,0.1821888057602335
NWP00001,13.88,2015-12-12,12,12,2015,13.42080389502958,-16.716666,19.47,0.2233223646879196,0.1821888057602335
NWP00001,13.88,2015-12-11,11,12,2015,13.42080389502958,-16.716666,19.47,0.2241759657859801,0.1867392814092454
NWP00001,13.88,2015-12-11,11,12,2015,13.42080389502958,-16.716666,19.47,0.2241759657859801,0.1867392814092454
NWP00001,13.88,2015-12-11,11,12,2015,13.42080389502958,-16.716666,19.47,0.2241759657859801,0.1867392814092454
NWP00001,13.88,2015-12-11,11,12,2015,13.42080389502958,-16.716666,19.47,0.2241759657859801,0.1867392814092454
NWP00001,13.89,2015-12-10,10,12,2015,13.42080389502958,-16.716666,19.47,0.22514204159379,0.1915435952287225
NWP00001,13.89,2015-12-10,10,12,2015,13.42080389502958,-16.716666,19.47,0.22514204159379,0.1915435952287225
NWP00001,13.89,2015-12-10,10,12,2015,13.42080389502958,-16.716666,19.47,0.22514204159379,0.1915435952287225
NWP00001,13.89,2015-12-10,10,12,2015,13.42080389502958,-16.716666,19.47,0.22514204159379,0.1915435952287225
NWP00001,13.89,2015-12-09,9,12,2015,13.42080389502958,-16.716666,19.47,0.2262246266007422,0.196627283384572
NWP00001,13.89,2015-12-09,9,12,2015,13.42080389502958,-16.716666,19.47,0.2262246266007422,0.196627283384572
NWP00001,13.89,2015-12-09,9,12,2015,13.42080389502958,-16.716666,19.47,0.2262246266007422,0.196627283384572
NWP00001,13.9,2015-12-09,9,12,2015,13.42080389502958,-16.716666,19.47,0.2262246266007422,0.196627283384572
NWP00001,13.9,2015-12-08,8,12,2015,13.42080389502958,-16.716666,19.47,0.2273442409932613,0.2020152966476302
NWP00001,13.9,2015-12-08,8,12,2015,13.42080389502958,-16.716666,19.47,0.2273442409932613,0.2020152966476302
