ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined,LIS_Streamflow,LIS_ET
NWP00001,14.26,2016-04-14,14,4,2016,13.42080389502958,-16.716666,19.47,0.1721236780285834,0.0593712411075841,0.2194994240999221
NWP00001,13.82,2015-12-26,26,12,2015,13.42080389502958,-16.716666,19.47,0.2108373083174228,0.136390712501452,1.4123342037200928
NWP00001,13.83,2015-12-26,26,12,2015,13.42080389502958,-16.716666,19.47,0.2108373083174228,0.136390712501452,1.4123342037200928
NWP00001,13.82,2015-12-25,25,12,2015,13.42080389502958,-16.716666,19.47,0.2116136204451322,0.13873818234714,1.612548828125
NWP00001,13.82,2015-12-25,25,12,2015,13.42080389502958,-16.716666,19.47,0.2116136204451322,0.13873818234714,1.612548828125
NWP00001,13.82,2015-12-25,25,12,2015,13.42080389502958,-16.716666,19.47,0.2116136204451322,0.13873818234714,1.612548828125
NWP00001,13.83,2015-12-25,25,12,2015,13.42080389502958,-16.716666,19.47,0.2116136204451322,0.13873818234714,1.612548828125
NWP00001,13.83,2015-12-24,24,12,2015,13.42080389502958,-16.716666,19.47,0.2124481692910194,0.1412312774709789,1.52262544631958
NWP00001,13.83,2015-12-24,24,12,2015,13.42080389502958,-16.716666,19.47,0.2124481692910194,0.1412312774709789,1.52262544631958
NWP00001,13.83,2015-12-24,24,12,2015,13.42080389502958,-16.716666,19.47,0.2124481692910194,0.1412312774709789,1.52262544631958
NWP00001,13.83,2015-12-24,24,12,2015,13.42080389502958,-16.716666,19.47,0.2124481692910194,0.1412312774709789,1.52262544631958
NWP00001,13.83,2015-12-23,23,12,2015,13.42080389502958,-16.716666,19.47,0.2132601514458656,0.1438255003763514,1.4813904762268066
NWP00001,13.83,2015-12-23,23,12,2015,13.42080389502958,-16.716666,19.47,0.2132601514458656,0.1438255003763514,1.4813904762268066
NWP00001,13.83,2015-12-23,23,12,2015,13.42080389502958,-16.716666,19.47,0.2132601514458656,0.1438255003763514,1.4813904762268066
NWP00001,13.84,2015-12-23,23,12,2015,13.42080389502958,-16.716666,19.47,0.2132601514458656,0.1438255003763514,1.4813904762268066
NWP00001,13.83,2015-12-22,22,12,2015,13.42080389502958,-16.716666,19.47,0.2140713185071945,0.1465418584709823,1.4741030931472778
NWP00001,13.83,2015-12-22,22,12,2015,13.42080389502958,-16.716666,19.47,0.2140713185071945,0.1465418584709823,1.4741030931472778
NWP00001,13.83,2015-12-22,22,12,2015,13.42080389502958,-16.716666,19.47,0.2140713185071945,0.1465418584709823,1.4741030931472778
NWP00001,13.84,2015-12-22,22,12,2015,13.42080389502958,-16.716666,19.47,0.2140713185071945,0.1465418584709823,1.4741030931472778
NWP00001,13.83,2015-12-21,21,12,2015,13.42080389502958,-16.716666,19.47,0.2149050846695899,0.1493813246488571,1.6028125286102295
NWP00001,13.84,2015-12-21,21,12,2015,13.42080389502958,-16.716666,19.47,0.2149050846695899,0.1493813246488571,1.6028125286102295
NWP00001,13.83,2015-12-21,21,12,2015,13.42080389502958,-16.716666,19.47,0.2149050846695899,0.1493813246488571,1.6028125286102295
NWP00001,13.84,2015-12-21,21,12,2015,13.42080389502958,-16.716666,19.47,0.2149050846695899,0.1493813246488571,1.6028125286102295
NWP00001,13.84,2015-12-20,20,12,2015,13.42080389502958,-16.716666,19.47,0.2158088460564612,0.1523547214514765,1.7193666696548462
NWP00001,13.84,2015-12-20,20,12,2015,13.42080389502958,-16.716666,19.47,0.2158088460564612,0.1523547214514765,1.7193666696548462
NWP00001,13.84,2015-12-20,20,12,2015,13.42080389502958,-16.716666,19.47,0.2158088460564612,0.1523547214514765,1.7193666696548462
NWP00001,13.85,2015-12-20,20,12,2015,13.42080389502958,-16.716666,19.47,0.2158088460564612,0.1523547214514765,1.7193666696548462
NWP00001,13.84,2015-12-19,19,12,2015,13.42080389502958,-16.716666,19.47,0.2167332470417022,0.1554719947304761,1.6671171188354492
NWP00001,13.84,2015-12-19,19,12,2015,13.42080389502958,-16.716666,19.47,0.2167332470417022,0.1554719947304761,1.6671171188354492
NWP00001,13.84,2015-12-19,19,12,2015,13.42080389502958,-16.716666,19.47,0.2167332470417022,0.1554719947304761,1.6671171188354492
NWP00001,13.85,2015-12-19,19,12,2015,13.42080389502958,-16.716666,19.47,0.2167332470417022,0.1554719947304761,1.6671171188354492
NWP00001,13.85,2015-12-18,18,12,2015,13.42080389502958,-16.716666,19.47,0.2176495015621184,0.1587397060131365,1.740389347076416
NWP00001,13.85,2015-12-18,18,12,2015,13.42080389502958,-16.716666,19.47,0.2176495015621184,0.1587397060131365,1.740389347076416
NWP00001,13.85,2015-12-18,18,12,2015,13.42080389502958,-16.716666,19.47,0.2176495015621184,0.1587397060131365,1.740389347076416
NWP00001,13.85,2015-12-18,18,12,2015,13.42080389502958,-16.716666,19.47,0.2176495015621184,0.1587397060131365,1.740389347076416
NWP00001,13.85,2015-12-17,17,12,2015,13.42080389502958,-16.716666,19.47,0.2186422429978847,0.1621689796447754,1.9132683277130127
NWP00001,13.85,2015-12-17,17,12,2015,13.42080389502958,-16.716666,19.47,0.2186422429978847,0.1621689796447754,1.9132683277130127
NWP00001,13.85,2015-12-17,17,12,2015,13.42080389502958,-16.716666,19.47,0.2186422429978847,0.1621689796447754,1.9132683277130127
NWP00001,13.86,2015-12-17,17,12,2015,13.42080389502958,-16.716666,19.47,0.2186422429978847,0.1621689796447754,1.9132683277130127
NWP00001,13.86,2015-12-16,16,12,2015,13.42080389502958,-16.716666,19.47,0.2196644783020019,0.1657728854143568,1.7918189764022827
