ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation
NWP00001,14.26,2016-04-14,14,4,2016,13.42080389502958,-16.716666,19.47
NWP00001,13.82,2015-12-26,26,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.83,2015-12-26,26,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.82,2015-12-25,25,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.82,2015-12-25,25,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.82,2015-12-25,25,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.83,2015-12-25,25,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.83,2015-12-24,24,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.83,2015-12-24,24,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.83,2015-12-24,24,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.83,2015-12-24,24,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.83,2015-12-23,23,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.83,2015-12-23,23,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.83,2015-12-23,23,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.84,2015-12-23,23,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.83,2015-12-22,22,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.83,2015-12-22,22,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.83,2015-12-22,22,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.84,2015-12-22,22,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.83,2015-12-21,21,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.84,2015-12-21,21,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.83,2015-12-21,21,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.84,2015-12-21,21,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.84,2015-12-20,20,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.84,2015-12-20,20,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.84,2015-12-20,20,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.85,2015-12-20,20,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.84,2015-12-19,19,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.84,2015-12-19,19,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.84,2015-12-19,19,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.85,2015-12-19,19,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.85,2015-12-18,18,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.85,2015-12-18,18,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.85,2015-12-18,18,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.85,2015-12-18,18,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.85,2015-12-17,17,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.85,2015-12-17,17,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.85,2015-12-17,17,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.86,2015-12-17,17,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.86,2015-12-16,16,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.86,2015-12-16,16,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.86,2015-12-16,16,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.86,2015-12-16,16,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.86,2015-12-15,15,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.86,2015-12-15,15,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.86,2015-12-15,15,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.87,2015-12-15,15,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.86,2015-12-14,14,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.87,2015-12-14,14,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.86,2015-12-14,14,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.87,2015-12-14,14,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.87,2015-12-13,13,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.87,2015-12-13,13,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.87,2015-12-13,13,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.88,2015-12-13,13,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.88,2015-12-12,12,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.88,2015-12-12,12,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.88,2015-12-12,12,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.88,2015-12-12,12,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.88,2015-12-11,11,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.88,2015-12-11,11,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.88,2015-12-11,11,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.88,2015-12-11,11,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.89,2015-12-10,10,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.89,2015-12-10,10,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.89,2015-12-10,10,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.89,2015-12-10,10,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.89,2015-12-09,9,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.89,2015-12-09,9,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.89,2015-12-09,9,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.9,2015-12-09,9,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.9,2015-12-08,8,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.9,2015-12-08,8,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.9,2015-12-08,8,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.9,2015-12-08,8,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.9,2015-12-07,7,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.9,2015-12-07,7,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.9,2015-12-07,7,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.9,2015-12-07,7,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.91,2015-12-06,6,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.91,2015-12-06,6,12,2015,13.42080389502958,-16.716666,19.47
